Date	Hour	X	Y
4/24/2005	15:00	607537.875	5405753.73
4/24/2005	18:00	607532.844	5405665.69
4/24/2005	21:00	607484.991	5405641.53
4/25/2005	0:00	607478.656	5405650.87
4/25/2005	3:00	607479.609	5405666.66
4/25/2005	6:00	607470.676	5405632.59
4/25/2005	9:00	607460.025	5405746.53
4/25/2005	15:00	607444.264	5405749.38
4/25/2005	18:00	607305.810	5405712.94
4/26/2005	0:00	607204.258	5406073.61
4/26/2005	3:00	606983.298	5406261.75
4/26/2005	6:00	606944.162	5406288.56
4/26/2005	9:00	606607.006	5406587.96
4/26/2005	12:00	606597.592	5406605.91
4/26/2005	15:00	606120.823	5406871.58
4/26/2005	18:00	606141.260	5406924.03
4/26/2005	21:00	606036.028	5407004.51
4/27/2005	0:00	606015.475	5407015.52
4/27/2005	3:00	606019.646	5406977.98
4/27/2005	6:00	606058.954	5406998.53
4/27/2005	9:00	606042.675	5407008.01
4/27/2005	12:00	606089.686	5406868.66
4/27/2005	15:00	606014.086	5406900.10
4/27/2005	18:00	606221.785	5407007.28
4/27/2005	21:00	606190.790	5407507.12
4/28/2005	3:00	606045.729	5407242.05
4/28/2005	6:00	606015.542	5407237.12
4/28/2005	9:00	606100.817	5407251.78
4/28/2005	15:00	606057.231	5407224.20
4/28/2005	18:00	606132.624	5407134.92
4/28/2005	21:00	606141.993	5407220.98
4/29/2005	0:00	606155.794	5407201.94
4/29/2005	3:00	606149.976	5407193.51
4/29/2005	6:00	606291.791	5407206.43
4/29/2005	9:00	606013.539	5407232.40
4/29/2005	12:00	605931.156	5407287.62
4/29/2005	15:00	605815.484	5407277.61
4/29/2005	18:00	605809.971	5407126.83
4/30/2005	0:00	606026.847	5406721.24
4/30/2005	3:00	605999.421	5406900.36
4/30/2005	6:00	606028.932	5406899.18
4/30/2005	9:00	605974.656	5406844.85
4/30/2005	12:00	606150.638	5406866.40
4/30/2005	15:00	606113.238	5406874.57
4/30/2005	18:00	606116.894	5407015.59
5/1/2005	0:00	605982.358	5407159.38
5/1/2005	3:00	605973.703	5407044.83
5/1/2005	6:00	606029.881	5407001.78
5/1/2005	9:00	606012.474	5406950.67
5/1/2005	12:00	606113.752	5406800.22
5/1/2005	15:00	606039.485	5406835.32
5/1/2005	18:00	606074.709	5407036.39
5/1/2005	21:00	605870.358	5406895.07
5/2/2005	0:00	605864.046	5407041.55
5/2/2005	3:00	605877.399	5406918.49
5/2/2005	6:00	606088.370	5406900.87
5/2/2005	9:00	606063.779	5406732.77
5/2/2005	12:00	605706.189	5406693.82
5/2/2005	15:00	605659.065	5406572.81
5/2/2005	18:00	605708.841	5406631.96
5/2/2005	21:00	605650.602	5406612.93
5/3/2005	0:00	605643.847	5406650.92
5/3/2005	3:00	605629.559	5406625.73
5/3/2005	9:00	605699.174	5406802.68
5/3/2005	12:00	606121.032	5406818.75
5/3/2005	15:00	606120.625	5406980.35
5/4/2005	0:00	605995.633	5407089.81
5/4/2005	3:00	606006.611	5407024.00
5/4/2005	6:00	606118.295	5407036.98
5/4/2005	9:00	606128.842	5406996.30
5/4/2005	12:00	606122.998	5406958.67
5/4/2005	15:00	606141.830	5406946.25
5/5/2005	3:00	606265.980	5407130.05
5/5/2005	6:00	606100.419	5406862.34
5/5/2005	9:00	605973.632	5406885.70
5/5/2005	12:00	606159.341	5406913.27
5/5/2005	15:00	606024.836	5406830.46
5/5/2005	18:00	605773.293	5406569.42
5/5/2005	21:00	605819.127	5406631.16
5/6/2005	0:00	605817.132	5406654.69
5/6/2005	3:00	605835.420	5406621.32
5/6/2005	6:00	606101.658	5406865.55
5/6/2005	9:00	606130.318	5406990.52
5/6/2005	12:00	606041.366	5406919.74
5/6/2005	15:00	605987.848	5406896.38
5/7/2005	3:00	606010.714	5407000.50
5/7/2005	6:00	606009.647	5407001.76
5/7/2005	9:00	606015.500	5407014.58
5/7/2005	12:00	606017.964	5407005.12
5/7/2005	15:00	606000.926	5406844.58
5/7/2005	21:00	605821.765	5406732.03
5/8/2005	0:00	605821.488	5406733.47
5/8/2005	6:00	605714.629	5407061.06
5/8/2005	9:00	605697.412	5407261.67
5/8/2005	12:00	605689.990	5407336.52
5/8/2005	15:00	605628.355	5407302.15
5/8/2005	18:00	605692.171	5407170.19
5/9/2005	0:00	605600.353	5406926.25
5/9/2005	3:00	605598.843	5406919.07
5/9/2005	6:00	605601.727	5406921.93
5/9/2005	9:00	605492.615	5406682.86
5/9/2005	12:00	605402.174	5406478.72
5/9/2005	15:00	605468.267	5406423.72
5/9/2005	18:00	605523.766	5406375.51
5/10/2005	0:00	605776.795	5406248.57
5/10/2005	3:00	605774.127	5406244.40
5/10/2005	6:00	605972.181	5406292.27
5/10/2005	9:00	605939.710	5406270.38
5/10/2005	12:00	605795.319	5406465.81
5/10/2005	15:00	606132.391	5406865.39
5/10/2005	18:00	606119.623	5407007.24
5/10/2005	21:00	606110.336	5407004.34
5/11/2005	0:00	606108.544	5407009.75
5/11/2005	3:00	606131.846	5407000.19
5/11/2005	6:00	606132.228	5407007.17
5/11/2005	9:00	606123.167	5406960.95
5/11/2005	12:00	606118.636	5406879.60
5/11/2005	15:00	605976.234	5406911.60
5/11/2005	18:00	606164.309	5406983.94
5/11/2005	21:00	606068.248	5407042.13
5/12/2005	0:00	606054.194	5407029.54
5/12/2005	3:00	606068.886	5407025.11
5/12/2005	6:00	606078.163	5407029.32
5/12/2005	12:00	606165.547	5406935.33
5/12/2005	15:00	606060.063	5406852.84
5/12/2005	21:00	606279.413	5407279.27
5/13/2005	0:00	606272.173	5407280.36
5/13/2005	3:00	606278.519	5407285.31
5/13/2005	6:00	606246.034	5407340.71
5/13/2005	9:00	605626.773	5407273.53
5/13/2005	12:00	605733.196	5407250.64
5/13/2005	15:00	605812.561	5407307.90
5/13/2005	18:00	605718.310	5407271.98
5/13/2005	21:00	605841.502	5407150.06
5/14/2005	0:00	605842.538	5407150.76
5/14/2005	3:00	605850.670	5407153.82
5/14/2005	6:00	605762.328	5407067.05
5/14/2005	9:00	605802.691	5407010.07
5/14/2005	12:00	605917.335	5406952.84
5/14/2005	15:00	606134.431	5406924.71
5/14/2005	18:00	606128.331	5407009.31
5/14/2005	21:00	606017.010	5406982.96
5/15/2005	0:00	606019.654	5406995.76
5/15/2005	3:00	606070.070	5407020.78
5/16/2005	6:00	606071.657	5407026.57
5/16/2005	9:00	606039.690	5407017.45
5/16/2005	12:00	606024.903	5406998.23
5/16/2005	15:00	606016.927	5406907.12
5/16/2005	18:00	606088.790	5406888.38
5/16/2005	21:00	606228.256	5407101.59
5/17/2005	9:00	606145.499	5406966.14
5/17/2005	12:00	606141.793	5406905.62
5/17/2005	15:00	606106.819	5406851.33
5/17/2005	18:00	606125.465	5406955.57
5/17/2005	21:00	605879.658	5406916.70
5/18/2005	0:00	605873.984	5406922.34
5/18/2005	3:00	605877.040	5406923.89
5/18/2005	6:00	605858.328	5407097.64
5/18/2005	9:00	605858.832	5407095.47
5/18/2005	12:00	605760.264	5407139.70
5/18/2005	15:00	605810.195	5407132.47
5/19/2005	6:00	606093.396	5407013.43
5/19/2005	9:00	606035.897	5407013.37
5/19/2005	12:00	606247.480	5407064.68
5/19/2005	15:00	606133.381	5406949.85
5/19/2005	21:00	606140.120	5407006.19
5/20/2005	0:00	606225.504	5407035.00
5/20/2005	6:00	606129.244	5406949.18
5/20/2005	9:00	606148.721	5406994.12
5/20/2005	21:00	606481.870	5406518.35
5/21/2005	3:00	606491.000	5406512.96
5/21/2005	6:00	606559.485	5406585.12
5/21/2005	9:00	606643.365	5406641.08
5/21/2005	12:00	606896.171	5406650.50
5/21/2005	15:00	606984.846	5406670.92
5/22/2005	3:00	606943.394	5406512.43
5/22/2005	9:00	606979.752	5406486.72
5/22/2005	15:00	607323.144	5406213.67
5/23/2005	6:00	607361.812	5406094.24
5/23/2005	9:00	607367.630	5406089.63
5/23/2005	12:00	607452.720	5406160.60
5/23/2005	15:00	607329.828	5406282.25
5/23/2005	18:00	607508.159	5406301.60
5/23/2005	21:00	607479.867	5406151.55
5/24/2005	3:00	607482.908	5406153.47
5/24/2005	6:00	607380.267	5406291.97
5/24/2005	9:00	607405.717	5406285.61
5/24/2005	12:00	607398.702	5406383.55
5/24/2005	15:00	607447.469	5406398.45
5/24/2005	18:00	607474.756	5406416.49
5/25/2005	0:00	607581.080	5406272.11
5/25/2005	3:00	607580.484	5406268.72
5/25/2005	6:00	607653.294	5406288.97
5/25/2005	9:00	607702.828	5406190.32
5/25/2005	12:00	607700.816	5406200.25
5/25/2005	15:00	607867.715	5406166.43
5/25/2005	18:00	607762.015	5406144.79
5/25/2005	21:00	607655.956	5405967.71
5/26/2005	0:00	607646.241	5405902.94
5/26/2005	3:00	607648.241	5405908.61
5/26/2005	6:00	607660.371	5406000.89
5/26/2005	9:00	607692.816	5406218.56
5/26/2005	12:00	607581.008	5406386.66
5/26/2005	15:00	607594.987	5406377.44
5/26/2005	18:00	607651.901	5406346.43
5/26/2005	21:00	607383.792	5406284.77
5/27/2005	0:00	607331.857	5406272.62
5/27/2005	3:00	607132.208	5406336.85
5/27/2005	6:00	606953.367	5406483.30
5/27/2005	9:00	606932.911	5406512.91
5/27/2005	12:00	607048.695	5406568.86
5/27/2005	15:00	607089.066	5406589.10
5/27/2005	18:00	607091.283	5406580.73
5/27/2005	21:00	607085.235	5406583.19
5/28/2005	0:00	607081.472	5406584.46
5/28/2005	3:00	607051.216	5406563.43
5/28/2005	6:00	607078.864	5406579.87
5/28/2005	9:00	607255.821	5406479.63
5/28/2005	12:00	607321.075	5406389.32
5/28/2005	15:00	607294.061	5406365.10
5/28/2005	18:00	607157.117	5406364.49
5/28/2005	21:00	607108.242	5406345.60
5/29/2005	3:00	606927.618	5406481.60
5/29/2005	9:00	606995.951	5406468.16
5/29/2005	12:00	607001.472	5406528.63
5/29/2005	15:00	607083.090	5406595.89
5/29/2005	18:00	607087.952	5406580.92
5/29/2005	21:00	607055.315	5406561.88
5/30/2005	9:00	606894.104	5406495.33
5/30/2005	12:00	607143.908	5406341.17
5/30/2005	15:00	607387.396	5406285.68
5/30/2005	18:00	607394.169	5406278.39
5/30/2005	21:00	607503.486	5406131.91
5/31/2005	6:00	607492.949	5406256.76
5/31/2005	9:00	607555.384	5406219.45
5/31/2005	12:00	607533.114	5406205.56
5/31/2005	18:00	607277.923	5406090.76
6/1/2005	0:00	607239.057	5406086.91
6/1/2005	3:00	607246.517	5406075.58
6/1/2005	6:00	607219.386	5406114.81
6/1/2005	9:00	607211.002	5406136.04
6/1/2005	12:00	607227.732	5406162.30
6/1/2005	15:00	607226.720	5406160.28
6/1/2005	18:00	607351.544	5405988.83
6/2/2005	3:00	607351.740	5406083.17
6/2/2005	6:00	607325.260	5406243.95
6/2/2005	9:00	607394.801	5406274.14
6/2/2005	12:00	607469.597	5406439.93
6/2/2005	15:00	607503.190	5406490.64
6/2/2005	18:00	607607.943	5406346.20
6/2/2005	21:00	607747.622	5405712.32
6/3/2005	0:00	607743.257	5405714.66
6/3/2005	3:00	607743.934	5405709.65
6/3/2005	6:00	607675.755	5405720.60
6/3/2005	9:00	607695.245	5405736.25
6/3/2005	12:00	607749.811	5405666.17
6/3/2005	15:00	607715.292	5405551.93
6/3/2005	18:00	607710.307	5405415.51
6/3/2005	21:00	608013.907	5405083.35
6/4/2005	0:00	607951.911	5405105.87
6/4/2005	3:00	607951.781	5405094.67
6/4/2005	6:00	607895.301	5405117.29
6/4/2005	9:00	607899.100	5405116.91
6/4/2005	15:00	607779.995	5405118.05
6/4/2005	18:00	607855.169	5405105.19
6/4/2005	21:00	607959.874	5405089.52
6/5/2005	0:00	607960.000	5405090.26
6/5/2005	3:00	607920.407	5405128.71
6/5/2005	6:00	607781.722	5405116.89
6/5/2005	21:00	607568.005	5405127.46
6/6/2005	3:00	607581.421	5405163.72
6/6/2005	6:00	607542.928	5405581.37
6/6/2005	9:00	607746.820	5405661.62
6/6/2005	12:00	607727.233	5405986.87
6/6/2005	15:00	607666.450	5406267.55
6/6/2005	18:00	607426.982	5406629.93
6/7/2005	3:00	607026.239	5406576.25
6/7/2005	6:00	606764.184	5406805.40
6/7/2005	9:00	606492.005	5406997.23
6/7/2005	12:00	606483.374	5407015.08
6/7/2005	15:00	606479.514	5407011.44
6/7/2005	18:00	606722.893	5406695.20
6/7/2005	21:00	606751.046	5406680.57
6/8/2005	3:00	606768.641	5406703.07
6/8/2005	6:00	606870.508	5406685.83
6/8/2005	9:00	606872.956	5406681.50
6/8/2005	12:00	606886.254	5406696.68
6/8/2005	15:00	606868.950	5406685.09
6/8/2005	21:00	606862.016	5406688.17
6/9/2005	0:00	606848.646	5406677.90
6/9/2005	3:00	606877.817	5406699.24
6/9/2005	9:00	606868.387	5406684.18
6/9/2005	12:00	606866.749	5406688.05
6/9/2005	15:00	606881.371	5406664.66
6/9/2005	18:00	606920.547	5406719.75
6/9/2005	21:00	606892.568	5406664.52
6/10/2005	6:00	606878.520	5406684.35
6/10/2005	9:00	606905.975	5406696.69
6/10/2005	18:00	606881.911	5406651.01
6/10/2005	21:00	606903.774	5406692.32
6/11/2005	3:00	606896.786	5406695.18
6/11/2005	6:00	607058.762	5406853.46
6/11/2005	9:00	606907.503	5406695.88
6/11/2005	12:00	606952.107	5406734.06
6/11/2005	15:00	606884.056	5406666.00
6/12/2005	6:00	606976.476	5406661.92
6/12/2005	9:00	606979.730	5406639.62
6/12/2005	12:00	606974.977	5406666.16
6/12/2005	15:00	606665.849	5406175.62
6/12/2005	21:00	606977.844	5406659.50
6/13/2005	0:00	606975.262	5406653.59
6/13/2005	3:00	606982.519	5406662.01
6/13/2005	6:00	606988.790	5406665.20
6/13/2005	9:00	606945.586	5406665.22
6/13/2005	12:00	606979.660	5406670.57
6/13/2005	15:00	606705.534	5406560.57
6/13/2005	18:00	606961.490	5406734.25
6/14/2005	0:00	606932.000	5406674.69
6/14/2005	3:00	606938.897	5406677.38
6/14/2005	6:00	606935.755	5406676.93
6/14/2005	9:00	606896.358	5406697.20
6/14/2005	12:00	606946.735	5406692.72
6/14/2005	15:00	606928.574	5406762.11
6/14/2005	18:00	606918.470	5406591.29
6/14/2005	21:00	606964.266	5406718.52
6/15/2005	3:00	606951.787	5406716.19
6/15/2005	6:00	606935.376	5406757.06
6/15/2005	9:00	606973.270	5406740.07
6/15/2005	12:00	606922.875	5406697.86
6/15/2005	18:00	606962.211	5406729.18
6/15/2005	21:00	606478.724	5407011.25
6/16/2005	0:00	606482.324	5407015.03
6/16/2005	3:00	606464.047	5407008.66
6/16/2005	6:00	606467.186	5407003.12
6/16/2005	9:00	606462.027	5407073.92
6/16/2005	12:00	606598.119	5407316.38
6/16/2005	15:00	606628.533	5407506.21
6/16/2005	18:00	606574.762	5407436.01
6/16/2005	21:00	606649.852	5407322.88
6/17/2005	6:00	606660.071	5407330.80
6/17/2005	9:00	606627.514	5407421.34
6/17/2005	12:00	606607.717	5407391.54
6/17/2005	15:00	606624.911	5407442.70
6/17/2005	18:00	606576.503	5407424.02
6/17/2005	21:00	606576.993	5407447.62
6/18/2005	0:00	606579.710	5407445.35
6/18/2005	3:00	606585.515	5407454.43
6/18/2005	6:00	606587.730	5407407.92
6/18/2005	12:00	606625.151	5407368.87
6/18/2005	15:00	606621.443	5407355.73
6/18/2005	21:00	606529.585	5407244.97
6/19/2005	0:00	606528.828	5407247.28
6/19/2005	3:00	606527.928	5407260.63
6/19/2005	6:00	606513.526	5407216.25
6/19/2005	9:00	606543.560	5407221.47
6/19/2005	12:00	606567.337	5407302.63
6/19/2005	21:00	606654.770	5407283.32
6/20/2005	3:00	606642.508	5407203.05
6/20/2005	6:00	606616.591	5407206.10
6/20/2005	9:00	606632.309	5407163.28
6/20/2005	15:00	606699.393	5407212.16
6/20/2005	18:00	606696.490	5407203.00
6/21/2005	0:00	606574.052	5407429.31
6/21/2005	3:00	606584.713	5407454.89
6/21/2005	6:00	606633.014	5407634.01
6/21/2005	9:00	606629.219	5407642.01
6/21/2005	12:00	606629.912	5407643.00
6/21/2005	15:00	606630.773	5407652.92
6/21/2005	21:00	606663.903	5407508.04
6/22/2005	0:00	606669.485	5407429.80
6/22/2005	3:00	606677.056	5407431.00
6/22/2005	6:00	606679.262	5407449.33
6/22/2005	9:00	606696.840	5407437.23
6/22/2005	12:00	606751.339	5407488.06
6/22/2005	15:00	606788.630	5407460.06
6/22/2005	18:00	606830.898	5407468.70
6/22/2005	21:00	606746.794	5407521.86
6/23/2005	0:00	606788.414	5407454.42
6/23/2005	3:00	606792.647	5407455.81
6/23/2005	6:00	606788.053	5407456.01
6/23/2005	9:00	606747.469	5407445.34
6/23/2005	12:00	606785.412	5407454.34
6/23/2005	15:00	606765.940	5407454.87
6/23/2005	18:00	606759.325	5407429.42
6/23/2005	21:00	606770.114	5407559.01
6/24/2005	0:00	606796.156	5407545.87
6/24/2005	3:00	606793.982	5407560.54
6/24/2005	6:00	606735.333	5407655.64
6/24/2005	9:00	606720.339	5407613.58
6/24/2005	12:00	606853.005	5407602.39
6/24/2005	15:00	606949.468	5407464.39
6/24/2005	18:00	606973.060	5407321.80
6/24/2005	21:00	606786.542	5407349.37
6/25/2005	0:00	606752.644	5407366.57
6/25/2005	3:00	606759.217	5407376.20
6/25/2005	6:00	606700.940	5407565.66
6/25/2005	9:00	606719.387	5407633.07
6/25/2005	12:00	606763.033	5407548.69
6/25/2005	15:00	606738.502	5407523.84
6/25/2005	18:00	606657.248	5407504.26
6/25/2005	21:00	606582.761	5407429.77
6/26/2005	0:00	606580.930	5407433.33
6/26/2005	3:00	606580.196	5407437.17
6/26/2005	6:00	606555.737	5407652.84
6/26/2005	9:00	606249.089	5407598.58
6/26/2005	12:00	606240.884	5407578.17
6/26/2005	15:00	606278.314	5407568.99
6/26/2005	18:00	606582.687	5407615.51
6/27/2005	3:00	606595.352	5407381.38
6/27/2005	6:00	606633.817	5407402.78
6/27/2005	9:00	606655.305	5407310.36
6/27/2005	12:00	606619.694	5407358.86
6/27/2005	15:00	606591.731	5407352.50
6/27/2005	18:00	606600.090	5407293.50
6/27/2005	21:00	606514.888	5407237.71
6/28/2005	0:00	606522.776	5407237.67
6/28/2005	3:00	606530.336	5407243.33
6/28/2005	6:00	606558.403	5407272.38
6/28/2005	9:00	606574.755	5407367.36
6/28/2005	12:00	606574.817	5407434.62
6/28/2005	15:00	606616.335	5407444.90
6/28/2005	18:00	606789.759	5407451.71
6/28/2005	21:00	606906.050	5407537.43
6/29/2005	0:00	606786.236	5407451.60
6/29/2005	3:00	606788.780	5407459.49
6/29/2005	6:00	606931.375	5407477.72
6/29/2005	9:00	606988.867	5407362.73
6/29/2005	12:00	607252.031	5406924.03
6/29/2005	15:00	607679.543	5406822.69
6/29/2005	18:00	607673.845	5407058.42
6/29/2005	21:00	607642.307	5407177.91
6/30/2005	0:00	607689.484	5407174.65
6/30/2005	3:00	607754.884	5407155.29
6/30/2005	6:00	607674.420	5407212.80
6/30/2005	9:00	607746.531	5407157.70
6/30/2005	12:00	607780.576	5407231.12
6/30/2005	15:00	607820.786	5407347.30
6/30/2005	18:00	607841.564	5407311.42
6/30/2005	21:00	608048.086	5406896.88
7/1/2005	0:00	608027.273	5406918.85
7/1/2005	3:00	608000.595	5406981.74
7/1/2005	6:00	607918.210	5406825.61
7/1/2005	9:00	607684.323	5406853.30
7/1/2005	12:00	607649.285	5406887.79
7/1/2005	15:00	607596.041	5407135.70
7/1/2005	18:00	607769.033	5407221.08
7/1/2005	21:00	607883.927	5407036.08
7/2/2005	0:00	607880.712	5407024.93
7/2/2005	3:00	607884.022	5406986.97
7/2/2005	6:00	607900.680	5406656.80
7/2/2005	9:00	607410.117	5406329.62
7/2/2005	12:00	607325.947	5406164.85
7/2/2005	15:00	607323.052	5406176.34
7/2/2005	18:00	607174.650	5405915.04
7/2/2005	21:00	607321.299	5405608.56
7/3/2005	0:00	607383.304	5405554.55
7/3/2005	6:00	607679.478	5405354.15
7/3/2005	9:00	607952.079	5405100.18
7/3/2005	15:00	607953.735	5405092.80
7/3/2005	18:00	607976.627	5405073.48
7/3/2005	21:00	607894.250	5405124.55
7/4/2005	0:00	607952.471	5405092.81
7/4/2005	3:00	607952.831	5405161.78
7/4/2005	6:00	608134.297	5405249.95
7/4/2005	9:00	608011.759	5405198.08
7/4/2005	12:00	608024.250	5405189.28
7/4/2005	15:00	608019.801	5405191.76
7/4/2005	18:00	608036.040	5405185.20
7/4/2005	21:00	608140.220	5405248.35
7/5/2005	0:00	608054.343	5405191.20
7/5/2005	3:00	607898.633	5405120.90
7/5/2005	6:00	607786.087	5405005.81
7/5/2005	18:00	607680.396	5404953.94
7/5/2005	21:00	607798.201	5405141.35
7/6/2005	9:00	607632.147	5405332.87
7/6/2005	12:00	607540.001	5405562.41
7/6/2005	15:00	607545.152	5405904.85
7/6/2005	21:00	607505.574	5405971.25
7/7/2005	0:00	607506.046	5405966.59
7/7/2005	3:00	607503.991	5405971.82
7/7/2005	6:00	607552.768	5405961.90
7/7/2005	9:00	607622.096	5405870.43
7/7/2005	12:00	607679.978	5405927.97
7/7/2005	15:00	607654.064	5406356.57
7/7/2005	18:00	607249.112	5406783.63
7/7/2005	21:00	607160.837	5406958.28
7/8/2005	0:00	607164.268	5406949.03
7/8/2005	3:00	607138.789	5406964.02
7/8/2005	9:00	607146.634	5407011.12
7/8/2005	18:00	607279.452	5406747.29
7/9/2005	0:00	607145.344	5406982.58
7/9/2005	3:00	607146.843	5406956.10
7/9/2005	6:00	607044.698	5407053.34
7/9/2005	9:00	607023.350	5407155.72
7/9/2005	12:00	606950.632	5407223.00
7/9/2005	15:00	606983.264	5407354.24
7/9/2005	18:00	606955.329	5407643.71
7/9/2005	21:00	606947.343	5407802.47
7/10/2005	0:00	606946.847	5407797.32
7/10/2005	3:00	606945.831	5407799.76
7/10/2005	6:00	606949.373	5407745.48
7/10/2005	9:00	606916.080	5407854.42
7/10/2005	12:00	606866.840	5407827.64
7/10/2005	15:00	606951.429	5407705.93
7/10/2005	18:00	606767.856	5407568.40
7/11/2005	3:00	606595.104	5407413.28
7/11/2005	6:00	606586.768	5407435.68
7/11/2005	9:00	606632.140	5407495.70
7/11/2005	12:00	606702.727	5407544.39
7/11/2005	15:00	606765.862	5407627.88
7/11/2005	18:00	606663.007	5407630.07
7/11/2005	21:00	606715.793	5407430.02
7/12/2005	0:00	606721.605	5407431.77
7/12/2005	3:00	606719.844	5407422.83
7/12/2005	6:00	606716.268	5407437.43
7/12/2005	9:00	606736.255	5407468.40
7/12/2005	12:00	606792.793	5407433.93
7/12/2005	15:00	606797.456	5407457.45
7/12/2005	18:00	606864.062	5407448.02
7/12/2005	21:00	606878.823	5407408.83
7/13/2005	0:00	606879.743	5407405.29
7/13/2005	3:00	606874.342	5407410.44
7/13/2005	6:00	606835.926	5407707.99
7/13/2005	9:00	606843.161	5407720.58
7/13/2005	12:00	606950.805	5407598.02
7/13/2005	15:00	606985.509	5407708.72
7/13/2005	18:00	606895.725	5407772.94
7/13/2005	21:00	606939.056	5407207.34
7/14/2005	0:00	606931.496	5407138.72
7/14/2005	3:00	606931.613	5407135.65
7/14/2005	6:00	606953.433	5407134.15
7/14/2005	9:00	607171.982	5407066.60
7/14/2005	12:00	607131.356	5407109.73
7/14/2005	15:00	607141.523	5407097.73
7/14/2005	18:00	607209.035	5406990.73
7/14/2005	21:00	607567.438	5406264.53
7/15/2005	0:00	607586.469	5405878.35
7/15/2005	3:00	607712.421	5405780.48
7/15/2005	6:00	607706.942	5405413.22
7/15/2005	9:00	607738.686	5405317.49
7/15/2005	12:00	607743.183	5405045.71
7/15/2005	15:00	607927.718	5405116.06
7/15/2005	18:00	607758.472	5405840.16
7/15/2005	21:00	607466.791	5406717.93
7/16/2005	0:00	607466.145	5406713.36
7/16/2005	3:00	607438.867	5406715.96
7/16/2005	6:00	607158.779	5406865.97
7/16/2005	9:00	607208.156	5406795.56
7/16/2005	12:00	607351.044	5406722.02
7/16/2005	15:00	607338.982	5406725.94
7/16/2005	21:00	607633.490	5407150.97
7/17/2005	0:00	607645.965	5407167.93
7/17/2005	3:00	607680.752	5407221.92
7/17/2005	6:00	607608.635	5407422.89
7/17/2005	9:00	607585.848	5407440.75
7/17/2005	12:00	607605.450	5407432.68
7/17/2005	15:00	607577.126	5407482.60
7/17/2005	18:00	607555.765	5407580.22
7/17/2005	21:00	607678.861	5407517.00
7/18/2005	0:00	607769.661	5407460.23
7/18/2005	3:00	607763.597	5407466.21
7/18/2005	6:00	607456.974	5407425.86
7/18/2005	9:00	607455.415	5407432.44
7/18/2005	12:00	607465.188	5407417.65
7/18/2005	15:00	607464.637	5407429.12
7/18/2005	18:00	607459.724	5407429.88
7/18/2005	21:00	607804.184	5407108.21
7/19/2005	0:00	607851.263	5407001.52
7/19/2005	3:00	607882.019	5407043.59
7/19/2005	6:00	608018.173	5406941.66
7/19/2005	9:00	608054.174	5406795.82
7/19/2005	12:00	608057.191	5406787.93
7/19/2005	15:00	608041.875	5406877.38
7/19/2005	18:00	608037.493	5406884.83
7/19/2005	21:00	608046.070	5406805.42
7/20/2005	0:00	607993.502	5406931.37
7/20/2005	3:00	607862.328	5406857.32
7/20/2005	6:00	607482.878	5407264.87
7/20/2005	9:00	607487.450	5407276.16
7/20/2005	12:00	607483.033	5407267.15
7/20/2005	15:00	607492.864	5407259.24
7/20/2005	18:00	607599.686	5407143.21
7/20/2005	21:00	607856.153	5406990.95
7/21/2005	0:00	607824.908	5406991.37
7/21/2005	3:00	607828.754	5406995.67
7/21/2005	6:00	607929.711	5406896.10
7/21/2005	9:00	607654.188	5406779.94
7/21/2005	12:00	607649.589	5406741.06
7/21/2005	15:00	607678.931	5406725.90
7/21/2005	18:00	607500.396	5406769.87
7/21/2005	21:00	606934.721	5407466.70
7/22/2005	0:00	606821.278	5407746.67
7/22/2005	3:00	606802.548	5407772.27
7/22/2005	6:00	606284.469	5407881.96
7/22/2005	12:00	606440.932	5407551.00
7/22/2005	15:00	606443.129	5407594.15
7/22/2005	18:00	606319.704	5407590.60
7/22/2005	21:00	606364.146	5407579.15
7/23/2005	0:00	606361.108	5407568.96
7/23/2005	3:00	606357.187	5407572.42
7/23/2005	6:00	606167.815	5407619.10
7/23/2005	9:00	605699.985	5407784.59
7/23/2005	12:00	605586.229	5407956.82
7/23/2005	15:00	605463.906	5407947.84
7/23/2005	18:00	605601.303	5407932.00
7/23/2005	21:00	605853.884	5407789.14
7/24/2005	0:00	605902.016	5407823.55
7/24/2005	3:00	605867.776	5407794.33
7/24/2005	6:00	605665.320	5407791.43
7/24/2005	9:00	605693.905	5407927.94
7/24/2005	12:00	605729.115	5408058.13
7/24/2005	15:00	605947.405	5407879.76
7/24/2005	18:00	606068.293	5407571.85
7/24/2005	21:00	606276.917	5407577.19
7/25/2005	0:00	606311.195	5407583.13
7/25/2005	3:00	606302.053	5407585.37
7/25/2005	6:00	606285.971	5407882.48
7/25/2005	9:00	606201.952	5407706.34
7/25/2005	12:00	605914.087	5407674.73
7/25/2005	15:00	605840.082	5407951.55
7/25/2005	18:00	605757.062	5407963.42
7/25/2005	21:00	605726.006	5407818.22
7/26/2005	0:00	605733.669	5407768.70
7/26/2005	3:00	605722.090	5407793.06
7/26/2005	6:00	605612.156	5408005.88
7/26/2005	9:00	605589.794	5408018.85
7/26/2005	15:00	605588.135	5408005.58
7/26/2005	18:00	605416.009	5407978.44
7/26/2005	21:00	605681.695	5407848.19
7/27/2005	0:00	605690.769	5407846.40
7/27/2005	3:00	605685.003	5407797.51
7/27/2005	6:00	605216.560	5407510.83
7/27/2005	9:00	605442.438	5406573.92
7/27/2005	12:00	605014.153	5407205.61
7/27/2005	15:00	605154.342	5407216.77
