Date	Hour	X	Y
8/5/2005	3:00	637422.820	5242249.47
8/5/2005	6:00	637552.680	5242049.11
8/5/2005	12:00	637912.232	5242374.13
8/5/2005	15:00	638230.365	5242344.50
8/5/2005	18:00	638648.522	5241929.05
8/5/2005	21:00	638631.684	5241985.60
8/6/2005	0:00	638604.699	5241978.17
8/6/2005	3:00	638591.067	5241962.40
8/6/2005	6:00	638506.767	5242112.96
8/6/2005	12:00	638418.645	5242353.97
8/6/2005	15:00	638312.677	5242275.64
8/6/2005	21:00	638227.778	5242358.76
8/7/2005	0:00	638227.200	5242354.69
8/7/2005	3:00	638240.028	5242326.15
8/7/2005	9:00	638209.851	5242327.53
8/7/2005	12:00	638398.865	5242350.46
8/7/2005	15:00	638245.720	5242319.42
8/7/2005	18:00	638476.817	5242043.20
8/8/2005	6:00	638538.444	5242041.08
8/8/2005	9:00	638575.178	5242011.41
8/8/2005	12:00	638329.830	5242254.47
8/8/2005	15:00	638333.816	5242265.05
8/8/2005	21:00	638249.446	5242335.26
8/9/2005	0:00	638244.818	5242335.63
8/9/2005	3:00	638231.988	5242349.15
8/9/2005	6:00	638258.089	5242454.72
8/9/2005	9:00	638427.607	5242367.03
8/9/2005	12:00	638154.787	5242346.56
8/9/2005	15:00	638463.995	5242187.25
8/9/2005	18:00	638396.501	5241899.12
8/9/2005	21:00	638324.701	5241682.93
8/10/2005	0:00	638332.130	5241689.55
8/10/2005	3:00	638343.866	5241666.32
8/10/2005	6:00	638318.822	5241638.95
8/10/2005	9:00	638315.165	5241672.99
8/10/2005	12:00	638218.017	5241781.21
8/10/2005	15:00	638315.206	5241658.67
8/10/2005	18:00	638351.014	5241669.43
8/10/2005	21:00	638328.923	5241691.19
8/11/2005	3:00	638337.478	5241680.43
8/11/2005	6:00	638317.566	5241665.72
8/11/2005	9:00	638320.689	5241686.02
8/11/2005	12:00	638315.748	5241781.19
8/11/2005	15:00	638417.936	5241879.52
8/11/2005	18:00	638410.951	5241870.11
8/11/2005	21:00	638363.929	5242034.90
8/12/2005	0:00	638362.581	5242040.48
8/12/2005	3:00	638345.524	5242064.29
8/12/2005	12:00	638026.754	5242324.36
8/12/2005	15:00	637986.824	5242380.27
8/12/2005	18:00	637731.842	5242237.47
8/12/2005	21:00	637576.986	5242027.19
8/13/2005	0:00	637578.366	5242034.83
8/13/2005	3:00	637578.769	5242031.78
8/13/2005	6:00	637574.827	5242037.72
8/13/2005	9:00	637574.642	5241864.34
8/13/2005	18:00	637593.803	5242011.95
8/13/2005	21:00	637584.652	5242022.05
8/14/2005	0:00	637597.789	5242031.95
8/14/2005	3:00	637595.133	5242027.19
8/14/2005	6:00	637556.429	5241987.00
8/14/2005	9:00	637469.815	5242205.18
8/14/2005	18:00	637572.302	5242198.35
8/15/2005	9:00	637450.687	5242349.04
8/15/2005	12:00	637510.162	5242430.19
8/15/2005	15:00	637395.251	5242363.38
8/15/2005	18:00	637394.214	5242238.64
8/15/2005	21:00	637421.051	5242249.78
8/16/2005	0:00	637423.815	5242205.54
8/16/2005	3:00	637419.306	5242253.28
8/16/2005	6:00	637414.723	5242257.88
8/16/2005	9:00	637505.459	5242058.62
8/16/2005	15:00	637588.672	5242032.85
8/16/2005	18:00	637577.215	5241952.62
8/16/2005	21:00	637596.566	5242025.40
8/17/2005	0:00	637586.527	5242035.99
8/17/2005	3:00	637583.788	5242035.75
8/17/2005	6:00	637591.686	5242016.47
8/17/2005	9:00	637579.901	5242026.70
8/17/2005	12:00	637605.229	5242049.73
8/17/2005	15:00	637583.135	5242033.94
8/17/2005	18:00	637479.282	5242061.59
8/17/2005	21:00	637401.334	5242138.86
8/18/2005	0:00	637400.747	5242142.65
8/18/2005	3:00	637400.980	5242144.32
8/18/2005	6:00	637349.304	5242109.18
8/18/2005	9:00	637332.774	5242144.32
8/18/2005	12:00	637527.807	5241910.05
8/18/2005	15:00	637573.776	5241990.14
8/18/2005	18:00	637552.266	5242029.29
8/18/2005	21:00	637381.135	5242267.44
8/19/2005	0:00	637379.166	5242269.84
8/19/2005	3:00	637378.920	5242266.12
8/19/2005	6:00	637404.245	5242207.90
8/19/2005	9:00	637321.532	5242190.36
8/19/2005	15:00	637154.119	5242472.69
8/19/2005	18:00	636783.704	5242892.15
8/19/2005	21:00	636480.544	5243207.23
8/20/2005	0:00	636477.585	5243214.20
8/20/2005	3:00	636484.252	5243202.46
8/20/2005	6:00	636494.673	5243179.47
8/20/2005	9:00	636445.690	5243139.89
8/20/2005	21:00	636252.349	5243270.61
8/21/2005	0:00	636221.337	5243262.61
8/21/2005	3:00	636188.896	5243311.83
8/21/2005	6:00	636183.490	5243315.80
8/21/2005	9:00	635799.561	5243323.57
8/21/2005	12:00	635509.682	5243064.72
8/21/2005	15:00	635512.518	5243067.62
8/21/2005	18:00	635599.356	5242706.93
8/21/2005	21:00	635592.805	5242672.96
8/22/2005	3:00	635467.315	5242718.43
8/22/2005	6:00	635483.644	5242821.62
8/22/2005	9:00	635513.328	5242801.40
8/22/2005	15:00	635610.936	5242652.82
8/22/2005	18:00	635580.981	5242656.56
8/22/2005	21:00	635384.033	5242884.28
8/23/2005	0:00	635384.612	5242886.08
8/23/2005	3:00	635387.142	5242886.82
8/23/2005	6:00	635420.398	5242745.71
8/23/2005	9:00	635615.756	5242564.66
8/23/2005	12:00	635811.765	5242402.75
8/23/2005	15:00	636089.656	5242143.74
8/23/2005	18:00	636217.378	5241973.38
8/23/2005	21:00	636043.399	5242309.13
8/24/2005	0:00	636039.010	5242308.32
8/24/2005	3:00	636035.191	5242328.99
8/24/2005	6:00	635998.143	5242339.21
8/24/2005	9:00	636066.933	5242310.83
8/24/2005	12:00	636047.480	5242334.06
8/24/2005	15:00	636000.412	5242317.22
8/24/2005	18:00	636021.797	5242383.18
8/24/2005	21:00	636056.968	5242304.62
8/25/2005	0:00	636056.546	5242307.20
8/25/2005	3:00	636052.755	5242308.64
8/25/2005	6:00	636104.777	5242199.38
8/25/2005	9:00	635847.848	5242657.58
8/25/2005	15:00	635596.850	5242680.82
8/25/2005	18:00	635668.542	5242756.29
8/25/2005	21:00	635556.640	5242814.46
8/26/2005	0:00	635559.475	5242784.25
8/26/2005	3:00	635340.987	5243034.03
8/26/2005	6:00	635337.608	5243034.70
8/26/2005	9:00	635341.817	5243128.20
8/26/2005	12:00	635344.754	5243033.94
8/26/2005	15:00	635335.997	5242998.54
8/26/2005	21:00	635028.027	5242799.80
8/27/2005	0:00	635254.994	5242837.31
8/27/2005	3:00	635266.726	5242838.69
8/27/2005	6:00	635203.607	5243018.61
8/27/2005	12:00	635237.260	5243109.55
8/27/2005	15:00	635260.653	5243140.34
8/27/2005	18:00	635330.758	5243130.14
8/27/2005	21:00	635343.337	5243023.23
8/28/2005	0:00	635385.082	5242987.97
8/28/2005	3:00	635415.587	5243015.47
8/28/2005	12:00	635474.600	5243095.53
8/28/2005	15:00	635512.048	5243064.39
8/28/2005	18:00	636291.275	5243240.76
8/28/2005	21:00	636483.936	5243201.45
8/29/2005	0:00	636711.398	5242935.03
8/29/2005	3:00	636723.625	5242919.24
8/29/2005	6:00	636778.064	5242965.12
8/29/2005	12:00	637480.573	5242203.60
8/29/2005	15:00	637662.825	5242217.17
8/29/2005	18:00	637662.297	5242207.09
8/30/2005	6:00	637636.190	5242176.97
8/30/2005	9:00	637570.058	5242192.13
8/30/2005	12:00	637675.901	5242188.25
8/30/2005	15:00	637697.126	5242172.00
8/30/2005	18:00	637705.153	5242200.56
8/30/2005	21:00	637670.241	5242208.19
8/31/2005	3:00	637673.227	5242192.02
8/31/2005	6:00	637820.284	5242176.50
8/31/2005	9:00	637711.557	5242163.35
8/31/2005	15:00	637708.237	5242157.90
8/31/2005	18:00	637813.852	5242213.92
8/31/2005	21:00	637940.596	5242314.87
9/1/2005	0:00	637938.450	5242318.01
9/1/2005	3:00	638328.278	5241900.94
9/1/2005	6:00	638322.230	5241910.28
9/1/2005	9:00	638327.434	5241907.26
9/1/2005	12:00	638333.325	5241911.41
9/1/2005	15:00	638323.716	5241893.02
9/1/2005	18:00	638443.481	5241895.80
9/1/2005	21:00	638521.734	5242007.32
9/2/2005	0:00	638524.129	5242039.87
9/2/2005	3:00	638535.741	5242039.94
9/2/2005	6:00	638556.955	5242043.26
9/2/2005	9:00	638567.414	5241925.82
9/2/2005	12:00	638536.115	5242055.54
9/2/2005	18:00	638480.335	5242112.90
9/2/2005	21:00	638470.022	5242064.00
9/3/2005	0:00	638468.661	5242094.26
9/3/2005	3:00	638465.433	5242085.88
9/3/2005	6:00	638459.539	5242089.58
9/3/2005	9:00	638449.402	5242125.52
9/3/2005	12:00	638458.475	5242097.53
9/4/2005	9:00	638462.588	5242153.21
9/4/2005	21:00	638454.732	5242127.78
9/5/2005	0:00	638438.979	5242117.33
9/5/2005	3:00	638440.666	5242125.97
9/5/2005	12:00	638479.592	5242119.13
9/5/2005	15:00	638474.864	5242101.83
9/5/2005	18:00	638476.592	5242141.56
9/5/2005	21:00	638470.230	5242175.48
9/6/2005	0:00	638458.498	5242138.39
9/6/2005	3:00	638466.002	5242119.88
9/6/2005	15:00	638498.310	5242117.62
9/6/2005	18:00	638473.419	5242132.75
9/6/2005	21:00	638474.375	5242151.28
9/7/2005	12:00	638437.874	5242094.20
9/7/2005	15:00	638488.726	5242073.74
9/7/2005	18:00	638570.437	5242138.06
9/7/2005	21:00	638550.203	5242037.77
9/8/2005	0:00	638538.101	5242053.71
9/8/2005	3:00	638553.629	5242051.91
9/8/2005	6:00	638545.913	5242050.78
9/8/2005	12:00	638469.557	5242134.96
9/8/2005	21:00	638383.279	5242245.04
9/9/2005	0:00	638382.412	5242199.57
9/9/2005	3:00	638376.026	5242201.39
9/9/2005	6:00	638388.965	5242190.97
9/9/2005	12:00	638323.658	5242320.90
9/9/2005	18:00	638223.978	5242358.61
9/9/2005	21:00	638221.773	5242367.20
9/10/2005	0:00	638225.663	5242353.83
9/10/2005	12:00	638220.819	5242356.97
9/10/2005	15:00	637970.331	5242408.82
9/11/2005	3:00	637899.630	5242351.76
9/11/2005	6:00	637910.776	5242380.46
9/11/2005	12:00	637699.652	5242310.10
9/11/2005	15:00	637538.125	5242203.28
9/11/2005	18:00	637500.050	5242211.67
9/12/2005	0:00	637500.828	5242212.04
9/12/2005	3:00	637501.245	5242214.57
9/12/2005	6:00	637490.396	5242159.46
9/12/2005	9:00	637411.268	5242256.25
9/12/2005	12:00	637423.116	5242257.87
9/12/2005	15:00	637414.630	5242254.09
9/12/2005	18:00	637414.521	5242250.98
9/12/2005	21:00	637419.340	5242244.07
9/13/2005	0:00	637412.533	5242255.20
9/13/2005	3:00	637413.174	5242256.56
9/13/2005	6:00	637415.960	5242254.77
9/13/2005	9:00	637391.000	5242278.86
9/13/2005	18:00	637418.760	5242258.56
9/13/2005	21:00	637420.849	5242245.15
9/14/2005	0:00	637413.437	5242254.03
9/14/2005	3:00	637415.572	5242257.14
9/14/2005	9:00	637409.074	5242254.71
9/14/2005	15:00	637337.555	5242226.29
9/15/2005	12:00	637361.056	5242152.54
9/15/2005	15:00	637388.167	5242213.27
9/16/2005	6:00	637354.413	5242197.17
9/16/2005	9:00	637366.554	5242165.78
9/16/2005	12:00	637380.432	5242110.16
9/16/2005	18:00	637533.348	5242188.00
9/17/2005	0:00	637530.200	5242197.53
9/17/2005	3:00	637521.677	5242200.21
9/17/2005	6:00	637538.956	5242169.64
9/17/2005	9:00	637516.377	5242191.13
9/17/2005	12:00	637525.460	5242174.18
9/17/2005	15:00	637419.050	5242275.96
9/17/2005	18:00	637287.807	5242283.29
9/17/2005	21:00	637287.792	5242296.27
9/18/2005	0:00	637290.020	5242288.60
9/18/2005	3:00	637294.148	5242255.51
9/18/2005	6:00	637285.884	5242289.25
9/18/2005	9:00	637255.171	5242288.06
9/18/2005	12:00	637325.604	5242227.13
9/18/2005	15:00	637321.095	5242228.22
9/19/2005	3:00	637043.469	5242632.45
9/19/2005	9:00	636740.694	5242916.04
9/19/2005	15:00	636437.976	5243138.75
9/19/2005	18:00	635407.342	5243002.56
9/19/2005	21:00	635346.248	5243029.44
9/20/2005	0:00	635341.006	5243026.64
9/20/2005	3:00	635295.428	5243035.57
9/20/2005	9:00	635312.164	5243004.03
9/20/2005	12:00	635331.884	5242923.87
9/20/2005	15:00	635366.317	5242914.70
9/20/2005	18:00	635326.849	5242890.31
9/20/2005	21:00	635318.977	5242876.27
9/21/2005	0:00	635314.052	5242880.07
9/21/2005	3:00	635304.758	5242882.83
9/21/2005	9:00	635311.603	5242882.65
9/21/2005	12:00	635364.679	5242814.25
9/21/2005	18:00	635349.145	5243021.78
9/22/2005	0:00	635385.975	5243047.44
9/22/2005	3:00	635340.471	5243035.11
9/22/2005	6:00	635343.138	5243030.89
9/22/2005	12:00	635328.460	5242916.91
9/22/2005	15:00	635245.522	5242834.68
9/22/2005	18:00	635259.629	5242836.28
9/22/2005	21:00	635261.200	5242854.79
9/23/2005	0:00	635257.439	5242841.45
9/23/2005	3:00	635260.796	5242936.92
9/23/2005	6:00	635264.482	5242882.41
9/23/2005	9:00	635468.536	5242778.08
9/23/2005	12:00	635426.736	5242698.92
9/23/2005	15:00	635404.510	5242695.26
9/23/2005	18:00	635362.876	5242811.47
9/23/2005	21:00	635359.215	5242819.80
9/24/2005	0:00	635361.562	5242815.69
9/24/2005	3:00	635361.641	5242820.15
9/24/2005	6:00	635346.216	5242831.78
9/24/2005	9:00	635379.944	5242877.32
9/24/2005	21:00	635345.106	5243034.06
9/25/2005	0:00	635348.040	5243034.03
9/25/2005	3:00	635313.167	5243013.36
9/25/2005	9:00	635345.908	5243029.78
9/25/2005	12:00	635364.275	5243135.13
9/25/2005	15:00	635323.542	5243073.09
9/25/2005	18:00	635311.160	5243030.64
9/25/2005	21:00	635211.843	5242938.08
9/26/2005	0:00	635302.226	5243023.99
9/26/2005	3:00	635317.650	5243017.94
9/26/2005	6:00	635326.376	5242966.16
9/26/2005	9:00	635288.354	5242780.11
9/26/2005	12:00	635259.457	5242835.87
9/26/2005	15:00	635262.024	5242837.99
9/26/2005	21:00	635262.115	5242880.47
9/27/2005	0:00	635263.177	5242930.32
9/27/2005	3:00	635265.166	5242945.11
9/27/2005	6:00	635266.007	5242978.63
9/27/2005	9:00	635325.331	5242920.17
9/27/2005	12:00	635350.262	5242912.00
9/27/2005	15:00	635393.615	5242908.47
9/27/2005	18:00	635344.823	5243024.98
9/27/2005	21:00	635349.115	5243030.99
9/28/2005	0:00	635347.425	5243024.61
9/28/2005	3:00	635345.688	5243031.42
9/28/2005	9:00	635407.893	5242843.76
9/28/2005	12:00	635519.462	5242808.83
9/28/2005	15:00	635518.970	5242744.13
9/28/2005	18:00	635510.391	5242694.46
9/28/2005	21:00	635507.852	5242694.39
9/29/2005	0:00	635483.042	5242721.28
9/29/2005	3:00	635364.046	5242824.05
9/29/2005	9:00	635381.026	5242735.22
9/29/2005	12:00	635404.128	5242596.12
9/29/2005	15:00	635390.827	5242748.22
9/29/2005	18:00	635276.532	5242943.63
9/29/2005	21:00	635261.906	5242931.38
9/30/2005	0:00	635272.708	5242882.01
9/30/2005	3:00	635273.483	5242873.96
9/30/2005	6:00	635265.523	5242878.54
9/30/2005	9:00	635392.458	5242745.01
9/30/2005	12:00	635391.764	5242680.14
9/30/2005	15:00	635528.327	5242507.65
9/30/2005	18:00	635389.394	5242742.16
9/30/2005	21:00	635370.882	5242733.15
10/1/2005	0:00	635381.635	5242724.50
10/1/2005	3:00	635392.914	5242732.08
10/1/2005	6:00	635392.667	5242710.93
10/1/2005	9:00	635551.961	5242615.67
10/1/2005	12:00	635755.919	5242428.57
10/1/2005	15:00	635556.978	5242534.99
10/1/2005	18:00	635384.116	5242739.57
10/1/2005	21:00	635377.482	5242734.81
10/2/2005	0:00	635380.850	5242741.54
10/2/2005	3:00	635378.817	5242747.79
10/2/2005	9:00	635681.636	5242590.52
10/2/2005	12:00	635810.868	5242415.09
10/2/2005	15:00	635634.727	5242657.12
10/3/2005	0:00	635458.462	5242669.12
10/3/2005	3:00	635517.374	5242697.17
10/3/2005	6:00	635508.305	5242688.18
10/3/2005	12:00	635550.195	5242534.73
10/3/2005	15:00	635810.065	5242278.72
10/3/2005	18:00	635524.926	5242684.37
10/3/2005	21:00	635509.100	5242694.02
10/4/2005	3:00	635507.286	5242698.64
10/4/2005	6:00	635587.655	5242594.87
10/4/2005	12:00	635856.928	5242630.05
10/4/2005	15:00	635703.363	5242765.47
10/5/2005	3:00	635539.053	5242716.68
10/5/2005	9:00	635465.255	5242637.40
10/5/2005	12:00	635504.684	5242699.01
10/5/2005	15:00	635450.636	5242854.26
10/5/2005	18:00	635340.973	5243020.15
10/5/2005	21:00	635347.143	5243021.10
10/6/2005	0:00	635338.475	5243020.32
10/6/2005	3:00	635306.244	5242988.93
10/6/2005	6:00	635326.929	5242978.30
10/6/2005	9:00	635325.707	5242925.20
10/6/2005	12:00	635368.788	5242902.92
10/6/2005	21:00	635290.647	5242903.76
10/7/2005	6:00	635282.006	5243000.88
10/7/2005	9:00	635308.233	5243096.80
10/7/2005	12:00	635957.289	5242155.94
10/7/2005	15:00	636091.263	5241806.07
10/7/2005	18:00	636098.765	5241761.15
10/8/2005	0:00	636098.534	5241756.76
10/8/2005	3:00	636098.656	5241765.90
10/8/2005	6:00	636123.084	5241734.56
10/8/2005	9:00	636104.498	5241767.65
10/8/2005	12:00	636046.262	5241837.04
10/8/2005	15:00	636104.588	5241762.44
10/8/2005	21:00	636103.599	5241742.42
10/9/2005	0:00	636097.244	5241748.47
10/9/2005	3:00	636102.941	5241747.32
10/9/2005	9:00	636242.924	5241922.52
10/9/2005	12:00	636192.564	5242079.35
10/9/2005	15:00	635972.148	5242266.23
10/9/2005	18:00	636200.068	5242066.41
10/9/2005	21:00	636185.608	5242063.00
10/10/2005	0:00	636188.559	5242056.03
10/10/2005	3:00	636185.902	5242059.11
10/10/2005	6:00	636210.376	5242017.90
10/10/2005	9:00	636092.970	5242141.34
10/10/2005	15:00	636006.461	5241875.68
10/10/2005	18:00	636091.464	5241746.28
10/10/2005	21:00	636100.096	5241742.83
10/11/2005	0:00	636101.109	5241750.34
10/11/2005	3:00	636038.847	5241759.65
10/11/2005	6:00	636031.554	5241827.62
10/11/2005	9:00	635964.562	5241543.86
10/11/2005	12:00	635935.932	5241421.05
10/11/2005	15:00	636833.262	5239020.69
10/11/2005	18:00	637008.669	5238340.23
10/11/2005	21:00	637010.834	5238343.11
10/12/2005	0:00	637015.250	5238344.84
10/12/2005	3:00	637013.875	5238345.06
10/12/2005	6:00	637010.658	5238343.85
10/12/2005	9:00	637096.218	5238350.98
10/12/2005	12:00	637293.092	5237915.35
10/12/2005	15:00	637824.959	5237680.95
10/12/2005	18:00	637791.651	5237735.40
10/12/2005	21:00	637785.963	5237743.72
10/13/2005	0:00	637778.047	5237739.56
10/13/2005	3:00	637792.324	5237764.55
10/13/2005	6:00	637785.820	5237737.53
10/13/2005	9:00	637735.400	5237968.15
10/13/2005	12:00	637677.983	5238008.54
10/13/2005	15:00	637142.782	5238009.06
10/13/2005	18:00	637017.314	5238338.37
10/13/2005	21:00	637010.646	5238343.40
10/14/2005	0:00	637014.013	5238340.09
10/14/2005	3:00	637016.412	5238346.25
10/14/2005	6:00	636928.664	5238405.98
10/14/2005	9:00	636907.308	5238371.67
10/14/2005	12:00	636917.195	5238391.96
10/14/2005	15:00	636926.815	5238383.94
10/14/2005	18:00	637022.549	5238335.13
10/14/2005	21:00	637014.209	5238339.14
10/15/2005	0:00	636919.600	5238379.59
10/15/2005	3:00	636922.441	5238394.76
10/15/2005	6:00	637011.845	5238338.34
10/15/2005	9:00	636987.077	5238424.89
10/15/2005	12:00	636881.414	5238434.16
10/15/2005	15:00	636983.249	5238322.93
10/15/2005	18:00	637022.013	5238335.75
10/15/2005	21:00	637005.748	5238368.25
10/16/2005	0:00	637014.890	5238339.15
10/16/2005	3:00	637015.109	5238343.09
10/17/2005	6:00	636977.543	5238408.69
10/17/2005	9:00	637007.870	5238431.95
10/17/2005	18:00	636991.000	5238272.28
10/17/2005	21:00	636976.593	5238292.55
10/18/2005	0:00	636983.028	5238304.42
10/18/2005	3:00	636983.107	5238273.02
10/18/2005	6:00	636971.798	5238262.83
10/18/2005	12:00	636778.720	5238424.04
10/18/2005	15:00	636769.689	5238322.79
10/18/2005	18:00	637023.432	5238345.33
10/18/2005	21:00	637075.847	5238233.67
10/19/2005	0:00	637075.441	5238222.14
10/19/2005	3:00	637074.561	5238242.78
10/19/2005	6:00	637089.319	5238180.04
10/19/2005	9:00	637103.091	5238211.53
10/19/2005	12:00	637125.186	5237986.48
10/19/2005	15:00	637131.380	5237995.08
10/19/2005	18:00	637118.117	5238049.42
10/19/2005	21:00	637100.357	5238048.21
10/20/2005	0:00	637125.621	5237989.93
10/20/2005	3:00	637126.403	5237993.04
10/20/2005	6:00	637098.535	5238039.39
10/20/2005	9:00	637110.400	5238051.03
10/20/2005	18:00	637715.196	5237707.97
10/20/2005	21:00	637703.175	5237709.83
10/21/2005	0:00	637807.280	5237606.90
10/21/2005	3:00	637806.185	5237601.62
10/21/2005	6:00	637805.149	5237607.75
10/21/2005	9:00	637784.095	5237595.29
10/21/2005	12:00	637741.790	5237694.11
10/21/2005	15:00	637714.124	5237689.06
10/21/2005	18:00	637807.009	5237595.52
10/21/2005	21:00	637799.756	5237597.62
10/22/2005	0:00	637805.136	5237600.57
10/22/2005	3:00	637803.571	5237595.95
10/22/2005	6:00	637840.831	5237561.22
10/22/2005	9:00	637866.106	5237512.88
10/22/2005	12:00	637824.643	5237649.11
10/22/2005	15:00	637694.330	5237782.08
10/22/2005	18:00	637793.132	5237756.83
10/22/2005	21:00	637789.508	5237739.67
10/23/2005	0:00	637775.500	5237759.19
10/23/2005	3:00	637795.038	5237765.00
10/23/2005	6:00	637801.924	5237786.35
10/23/2005	9:00	637700.332	5238040.36
10/23/2005	12:00	637697.047	5238112.06
10/23/2005	15:00	637632.074	5238263.35
10/23/2005	18:00	637745.100	5237875.47
10/23/2005	21:00	637738.747	5237870.83
10/24/2005	0:00	637705.701	5237919.91
10/24/2005	3:00	637687.857	5237984.56
10/24/2005	6:00	637840.919	5238114.47
10/24/2005	9:00	637686.747	5239954.56
10/24/2005	12:00	636659.399	5241601.41
10/24/2005	15:00	637539.565	5241850.76
10/24/2005	18:00	637059.310	5242515.00
10/25/2005	9:00	635809.854	5243209.61
10/25/2005	12:00	635498.705	5243014.47
10/25/2005	15:00	635383.832	5243005.18
10/25/2005	18:00	635347.104	5243034.29
10/25/2005	21:00	635336.507	5243028.30
10/26/2005	3:00	635331.521	5242978.15
10/26/2005	6:00	635319.535	5243016.20
10/26/2005	12:00	635230.604	5243058.37
10/26/2005	18:00	635248.905	5242989.90
10/26/2005	21:00	635248.042	5242971.18
10/27/2005	6:00	635252.340	5242997.33
10/27/2005	15:00	635381.581	5243032.08
10/27/2005	18:00	635341.206	5243032.40
10/27/2005	21:00	635340.083	5243029.63
10/28/2005	0:00	635302.066	5243024.04
10/28/2005	9:00	635398.441	5242911.59
10/28/2005	12:00	635494.011	5242651.59
10/28/2005	15:00	635546.202	5242739.47
10/28/2005	18:00	635549.285	5242679.40
10/28/2005	21:00	635547.736	5242674.77
10/29/2005	0:00	635540.169	5242699.40
10/29/2005	3:00	635540.992	5242666.91
10/29/2005	6:00	635553.171	5242689.60
10/29/2005	9:00	635413.119	5242839.39
10/29/2005	12:00	635448.619	5242755.59
10/29/2005	15:00	635450.772	5242883.55
10/29/2005	18:00	635389.615	5242885.15
10/29/2005	21:00	635383.794	5242874.30
10/30/2005	0:00	635389.357	5242884.83
10/30/2005	3:00	635384.330	5242884.84
10/30/2005	9:00	635377.752	5242993.45
10/30/2005	12:00	635399.150	5243078.41
10/30/2005	15:00	635440.698	5242876.49
10/30/2005	18:00	635556.023	5242819.61
10/30/2005	21:00	635551.293	5242811.28
10/31/2005	0:00	635544.197	5242686.67
10/31/2005	3:00	635531.074	5242653.09
10/31/2005	6:00	635547.436	5242686.51
10/31/2005	9:00	635527.731	5242710.00
10/31/2005	12:00	635414.289	5242774.03
10/31/2005	18:00	635547.826	5242677.43
10/31/2005	21:00	635545.569	5242673.02
11/1/2005	0:00	635546.714	5242611.74
11/1/2005	3:00	635547.325	5242608.86
11/1/2005	6:00	635551.841	5242633.38
11/1/2005	12:00	635429.948	5242661.43
11/1/2005	15:00	635546.624	5242545.70
11/1/2005	18:00	635387.371	5242741.01
11/1/2005	21:00	635390.611	5242748.71
11/2/2005	0:00	635384.267	5242750.77
11/2/2005	3:00	635389.484	5242739.22
11/2/2005	6:00	635391.410	5242751.14
11/2/2005	9:00	635479.101	5242701.96
11/2/2005	12:00	635516.156	5242665.34
11/2/2005	15:00	635595.842	5242559.40
11/2/2005	18:00	635578.252	5242679.19
11/2/2005	21:00	635576.769	5242676.30
11/3/2005	0:00	635576.488	5242680.64
11/3/2005	3:00	635581.977	5242630.04
11/3/2005	6:00	635527.929	5242572.26
11/3/2005	9:00	635601.998	5242536.35
11/3/2005	12:00	635677.113	5242301.42
11/3/2005	18:00	635318.649	5242138.83
11/3/2005	21:00	635319.959	5242135.75
11/4/2005	0:00	635311.424	5242154.14
11/4/2005	3:00	635313.372	5242151.95
11/4/2005	6:00	635320.543	5242146.54
11/4/2005	9:00	635299.013	5242153.36
11/4/2005	12:00	635311.365	5242155.72
11/4/2005	15:00	635427.310	5241851.99
11/4/2005	18:00	635491.847	5241720.32
11/4/2005	21:00	635491.890	5241717.15
11/5/2005	0:00	635488.384	5241720.97
11/5/2005	3:00	635490.023	5241717.08
11/5/2005	6:00	635491.061	5241723.92
11/5/2005	9:00	635486.789	5241737.39
11/5/2005	12:00	635530.022	5241667.47
11/5/2005	15:00	635579.470	5241611.03
11/6/2005	0:00	635598.693	5241634.96
11/6/2005	3:00	635592.995	5241624.26
11/6/2005	6:00	635595.253	5241623.09
11/6/2005	9:00	635489.537	5241708.95
11/6/2005	12:00	635448.410	5241796.20
11/6/2005	15:00	635386.009	5242080.16
11/6/2005	18:00	635320.289	5242142.81
11/6/2005	21:00	635318.406	5242135.57
11/7/2005	0:00	635318.164	5242144.14
11/7/2005	3:00	635313.934	5242135.42
11/7/2005	6:00	635320.649	5242142.93
11/7/2005	9:00	635322.935	5242154.97
11/7/2005	12:00	635398.732	5241961.46
11/7/2005	15:00	635410.155	5241664.77
11/7/2005	18:00	635472.141	5241747.67
11/7/2005	21:00	635466.506	5241746.11
11/8/2005	0:00	635470.545	5241745.09
11/8/2005	3:00	635468.318	5241742.62
11/8/2005	6:00	635469.762	5241747.55
11/8/2005	9:00	635462.616	5241784.73
11/8/2005	12:00	635390.743	5242006.10
11/8/2005	15:00	635469.851	5241736.77
11/8/2005	18:00	635472.865	5241746.77
11/8/2005	21:00	635471.014	5241743.76
11/9/2005	0:00	635469.793	5241746.19
11/9/2005	3:00	635469.480	5241744.04
11/9/2005	6:00	635468.013	5241748.32
11/9/2005	9:00	635479.501	5242169.76
11/9/2005	12:00	635751.454	5242273.56
11/9/2005	15:00	635772.573	5242413.85
11/9/2005	18:00	635656.826	5242696.45
11/9/2005	21:00	635661.513	5242694.51
11/10/2005	0:00	635663.246	5242686.56
11/10/2005	3:00	635654.526	5242698.52
11/10/2005	6:00	635655.872	5242700.79
11/10/2005	9:00	635678.986	5242817.18
11/10/2005	12:00	635684.423	5242781.01
11/10/2005	15:00	635623.713	5242856.04
11/10/2005	18:00	635584.696	5242961.19
11/10/2005	21:00	635576.955	5242961.86
11/11/2005	0:00	635580.468	5242965.89
11/11/2005	3:00	635586.934	5242953.98
11/11/2005	6:00	635538.609	5242902.23
11/11/2005	9:00	635643.428	5242715.92
