Date	Hour	X	Y
8/18/2005	21:00	599205.033	5340847.02
8/19/2005	0:00	599258.004	5340835.51
8/19/2005	3:00	599271.812	5340846.08
8/19/2005	6:00	599225.538	5340992.20
8/19/2005	9:00	599280.350	5340996.11
8/19/2005	12:00	598806.798	5341007.95
8/19/2005	15:00	599156.115	5340906.22
8/19/2005	18:00	599070.047	5340789.37
8/19/2005	21:00	599142.296	5340389.34
8/20/2005	0:00	599138.261	5340250.58
8/20/2005	3:00	599106.336	5340529.47
8/20/2005	6:00	599078.579	5341141.83
8/20/2005	9:00	599080.624	5341126.33
8/20/2005	15:00	599129.317	5341173.62
8/20/2005	18:00	599169.962	5341009.57
8/20/2005	21:00	599239.761	5340856.95
8/21/2005	0:00	599324.064	5340900.32
8/21/2005	3:00	599221.328	5340868.82
8/21/2005	6:00	599067.654	5341126.55
8/21/2005	9:00	599091.589	5341124.25
8/21/2005	15:00	599358.361	5341160.15
8/21/2005	18:00	599206.500	5340995.26
8/21/2005	21:00	599166.575	5340944.90
8/22/2005	0:00	598863.612	5340122.39
8/22/2005	3:00	599028.718	5340683.05
8/22/2005	6:00	599222.186	5340989.24
8/22/2005	9:00	599220.750	5340992.80
8/22/2005	12:00	599221.861	5340989.55
8/22/2005	15:00	599211.111	5340959.95
8/22/2005	18:00	599077.096	5340672.55
8/22/2005	21:00	599074.108	5339989.08
8/23/2005	0:00	598987.324	5339901.45
8/23/2005	3:00	599069.093	5340428.33
8/23/2005	6:00	599031.011	5340672.51
8/23/2005	9:00	599166.301	5341005.59
8/23/2005	12:00	599164.882	5341004.77
8/23/2005	15:00	599220.097	5340992.73
8/23/2005	18:00	599210.243	5340946.18
8/23/2005	21:00	598996.438	5340040.68
8/24/2005	0:00	599326.713	5339678.89
8/24/2005	3:00	599058.316	5340531.73
8/24/2005	6:00	599221.082	5340992.49
8/24/2005	9:00	599223.130	5340987.97
8/24/2005	15:00	599111.704	5341159.72
8/24/2005	21:00	598934.154	5340131.71
8/25/2005	0:00	598888.648	5339970.01
8/25/2005	3:00	598854.277	5340334.23
8/25/2005	6:00	599284.069	5340996.78
8/25/2005	9:00	599284.001	5340993.42
8/25/2005	12:00	599109.520	5341171.69
8/25/2005	15:00	598992.201	5341207.12
8/25/2005	18:00	599203.807	5340961.69
8/25/2005	21:00	599010.169	5340330.71
8/26/2005	0:00	598879.583	5340083.28
8/26/2005	3:00	598790.364	5340213.74
8/26/2005	6:00	598793.931	5340657.62
8/26/2005	9:00	598885.529	5340647.80
8/26/2005	12:00	598881.147	5340644.71
8/26/2005	15:00	598803.047	5340432.60
8/26/2005	18:00	598831.380	5340113.93
8/26/2005	21:00	599141.515	5340006.11
8/27/2005	0:00	599204.435	5340017.42
8/27/2005	3:00	599077.362	5340131.44
8/27/2005	6:00	598884.802	5340300.41
8/27/2005	9:00	598819.179	5340484.61
8/27/2005	12:00	598886.323	5340593.35
8/27/2005	15:00	598810.001	5340428.79
8/27/2005	18:00	598853.182	5340131.20
8/27/2005	21:00	599157.391	5339821.79
8/28/2005	0:00	599167.477	5339903.95
8/28/2005	3:00	599154.847	5340090.49
8/28/2005	6:00	599233.873	5340991.87
8/28/2005	9:00	599281.736	5340995.89
8/28/2005	12:00	599281.678	5340999.22
8/28/2005	15:00	599166.784	5340952.55
8/28/2005	18:00	599191.493	5340939.94
8/28/2005	21:00	599302.705	5340909.13
8/29/2005	0:00	599274.192	5340845.57
8/29/2005	3:00	599224.830	5340867.42
8/29/2005	9:00	599205.367	5340965.52
8/29/2005	12:00	599199.419	5340965.34
8/29/2005	15:00	599207.783	5340952.64
8/29/2005	18:00	599063.600	5340532.51
8/29/2005	21:00	599143.028	5340593.40
8/30/2005	0:00	599147.114	5340588.72
8/30/2005	3:00	599143.109	5340588.74
8/30/2005	6:00	599234.171	5340993.56
8/30/2005	9:00	599231.875	5340997.37
8/30/2005	12:00	599247.161	5340988.31
8/30/2005	15:00	599203.825	5340946.95
8/30/2005	18:00	599154.860	5340594.11
8/30/2005	21:00	599269.554	5340627.56
8/31/2005	0:00	599270.290	5340633.96
8/31/2005	3:00	599261.382	5340647.97
8/31/2005	9:00	599279.188	5341002.69
8/31/2005	12:00	599110.697	5340939.82
8/31/2005	15:00	599074.362	5340927.45
8/31/2005	18:00	598861.188	5340208.83
8/31/2005	21:00	598952.573	5340170.06
9/1/2005	0:00	598960.703	5340173.09
9/1/2005	3:00	598962.800	5340190.98
9/1/2005	6:00	599259.169	5340986.98
9/1/2005	9:00	599089.404	5341089.63
9/1/2005	12:00	599092.320	5341134.36
9/1/2005	15:00	599194.507	5341207.54
9/1/2005	21:00	599565.209	5341132.41
9/2/2005	0:00	599448.442	5341137.23
9/2/2005	3:00	599436.666	5341122.21
9/2/2005	6:00	599351.717	5341084.23
9/2/2005	9:00	599373.854	5341048.61
9/2/2005	12:00	599355.574	5341081.20
9/2/2005	15:00	599700.720	5340990.68
9/2/2005	18:00	599540.749	5341052.69
9/3/2005	0:00	599570.490	5341059.22
9/3/2005	3:00	599514.147	5341028.05
9/3/2005	9:00	599386.033	5341051.99
9/3/2005	12:00	599380.415	5341044.78
9/3/2005	15:00	599182.814	5340962.67
9/3/2005	18:00	599183.715	5340897.93
9/3/2005	21:00	599271.183	5340881.43
9/4/2005	0:00	599281.178	5340872.85
9/4/2005	3:00	599230.574	5340874.67
9/4/2005	9:00	599273.548	5341006.58
9/4/2005	12:00	599272.164	5340996.41
9/4/2005	15:00	599184.372	5340942.70
9/4/2005	18:00	599208.368	5340837.23
9/4/2005	21:00	599368.206	5340891.49
9/5/2005	0:00	599373.072	5340932.15
9/5/2005	3:00	599351.496	5340911.94
9/5/2005	6:00	599253.254	5340985.33
9/5/2005	9:00	599235.612	5340983.28
9/5/2005	12:00	599222.049	5340989.88
9/5/2005	15:00	599133.947	5340957.79
9/5/2005	18:00	599060.422	5340943.75
9/5/2005	21:00	599289.619	5340687.74
9/6/2005	0:00	599313.524	5340708.20
9/6/2005	3:00	599374.991	5340813.72
9/6/2005	6:00	599205.101	5340982.12
9/6/2005	9:00	599234.342	5340998.27
9/6/2005	12:00	599233.414	5340995.18
9/6/2005	15:00	599142.627	5340925.21
9/6/2005	18:00	599185.104	5340844.46
9/6/2005	21:00	599423.741	5340787.37
9/7/2005	0:00	599416.833	5340784.21
9/7/2005	3:00	599270.485	5340883.95
9/7/2005	6:00	599226.247	5340996.28
9/7/2005	9:00	599234.376	5340996.28
9/7/2005	12:00	599238.701	5340985.58
9/7/2005	15:00	599278.254	5341114.59
9/7/2005	18:00	599636.485	5341261.98
9/7/2005	21:00	599616.553	5341270.34
9/8/2005	0:00	599628.325	5341210.12
9/8/2005	3:00	599562.570	5341131.65
9/8/2005	6:00	599448.794	5341117.87
9/8/2005	9:00	599415.608	5341085.58
9/8/2005	12:00	599321.064	5341070.29
9/8/2005	15:00	599324.477	5341077.87
9/8/2005	18:00	599062.878	5340764.85
9/8/2005	21:00	599257.193	5340381.41
9/9/2005	0:00	599254.870	5340426.99
9/9/2005	3:00	599101.206	5340520.64
9/9/2005	6:00	599270.627	5341021.19
9/9/2005	9:00	599293.781	5341003.57
9/9/2005	12:00	599294.561	5340996.31
9/9/2005	15:00	599293.428	5340993.54
9/9/2005	18:00	599023.396	5340457.21
9/9/2005	21:00	599213.226	5340434.28
9/10/2005	0:00	599185.249	5340355.91
9/10/2005	3:00	599187.737	5340406.92
9/10/2005	6:00	599273.081	5340992.83
9/10/2005	9:00	599271.680	5340994.38
9/10/2005	12:00	599270.947	5340994.66
9/10/2005	15:00	599212.460	5340976.43
9/10/2005	18:00	599087.767	5340911.15
9/10/2005	21:00	599210.115	5340335.27
9/11/2005	0:00	599215.726	5340346.80
9/11/2005	3:00	599265.173	5340382.71
9/11/2005	6:00	599263.843	5340985.70
9/11/2005	9:00	599264.745	5340997.47
9/11/2005	12:00	599261.865	5340986.23
9/11/2005	15:00	599342.183	5341002.66
9/11/2005	18:00	599126.903	5340606.24
9/11/2005	21:00	599314.078	5340415.60
9/12/2005	0:00	599297.874	5340388.48
9/12/2005	3:00	599153.682	5340479.59
9/12/2005	6:00	599233.365	5340994.19
9/12/2005	9:00	599258.145	5340992.91
9/13/2005	12:00	599386.408	5341031.30
9/13/2005	15:00	599387.536	5341059.15
9/13/2005	19:00	599132.698	5341268.23
9/14/2005	19:00	598038.576	5341308.40
9/15/2005	7:00	597771.596	5341517.38
9/15/2005	19:00	597580.329	5341547.87
9/16/2005	7:00	597602.615	5341575.80
9/17/2005	7:00	597836.370	5341408.32
9/17/2005	19:00	597862.938	5341477.76
9/18/2005	7:00	597939.704	5341434.67
9/19/2005	7:00	597910.567	5341571.50
9/20/2005	7:00	597918.075	5341544.35
9/22/2005	19:00	597789.770	5341433.13
9/23/2005	7:00	597948.622	5341463.97
9/23/2005	19:00	598088.733	5341435.66
9/24/2005	7:00	598157.967	5341580.70
9/24/2005	19:00	598135.240	5341598.84
9/25/2005	7:00	598186.503	5341626.96
9/25/2005	19:00	598207.679	5341464.85
9/26/2005	7:00	598167.621	5341629.33
9/26/2005	19:00	598355.531	5341387.45
9/27/2005	7:00	598351.546	5341386.79
9/27/2005	19:00	598980.313	5341297.19
9/28/2005	7:00	598921.274	5341316.99
9/28/2005	19:00	599014.508	5341168.86
9/29/2005	7:00	599141.055	5340944.72
9/29/2005	19:00	599366.585	5340928.28
9/30/2005	7:00	599209.759	5340956.95
9/30/2005	19:00	599175.581	5340394.85
10/1/2005	7:00	599105.774	5340945.23
10/1/2005	19:00	599310.738	5340627.38
10/2/2005	7:00	599263.595	5340643.36
10/2/2005	19:00	599348.608	5340720.82
10/3/2005	7:00	599167.886	5340591.16
10/3/2005	19:00	599334.915	5340297.21
10/4/2005	7:00	599163.354	5340593.69
10/4/2005	19:00	599266.114	5340683.13
10/5/2005	7:00	599154.243	5340934.87
10/5/2005	19:00	599115.937	5340523.91
10/6/2005	7:00	599269.044	5341019.92
10/6/2005	19:00	599139.178	5340953.95
10/7/2005	7:00	599214.866	5340888.37
10/7/2005	19:00	599471.385	5340766.95
10/8/2005	7:00	599285.054	5340796.45
10/8/2005	19:00	598859.291	5340516.84
10/9/2005	7:00	598874.836	5340576.99
10/9/2005	19:00	599137.782	5340391.67
10/10/2005	7:00	599167.619	5340956.65
10/10/2005	19:00	599343.740	5340807.60
10/11/2005	7:00	599159.533	5340903.22
10/11/2005	19:00	598977.046	5340199.57
10/12/2005	7:00	599218.474	5340995.94
10/12/2005	19:00	599123.789	5341274.27
10/13/2005	7:00	599106.981	5341284.20
10/13/2005	19:00	597956.523	5341349.44
10/14/2005	7:00	597892.671	5341396.24
10/14/2005	19:00	597460.662	5341501.72
10/15/2005	7:00	597495.366	5341516.02
10/15/2005	19:00	597036.306	5341819.31
10/16/2005	7:00	597102.359	5341658.50
10/16/2005	19:00	597067.624	5341663.93
10/17/2005	7:00	597119.726	5341708.43
10/17/2005	19:00	597238.972	5341277.83
10/18/2005	7:00	597202.464	5341380.27
10/18/2005	19:00	597027.744	5341216.06
10/19/2005	19:00	597082.308	5341168.49
10/20/2005	19:00	597098.106	5341175.80
10/21/2005	19:00	596994.892	5341248.70
10/22/2005	7:00	597037.956	5341376.35
10/22/2005	19:00	598954.442	5341279.62
10/23/2005	7:00	598984.513	5341293.21
10/23/2005	19:00	599176.096	5340398.60
10/24/2005	7:00	599124.542	5340916.56
10/24/2005	19:00	599176.222	5340337.41
10/25/2005	19:00	599177.635	5340930.15
10/26/2005	19:00	599291.564	5340871.64
10/27/2005	19:00	599197.138	5340860.07
10/28/2005	19:00	599554.423	5340879.03
10/29/2005	19:00	599669.190	5340812.43
10/30/2005	19:00	599638.009	5339203.33
10/31/2005	19:00	597838.116	5338750.49
11/1/2005	7:00	597686.984	5338707.48
11/3/2005	7:00	596598.703	5338003.97
11/4/2005	19:00	595887.364	5338069.05
11/5/2005	7:00	595889.503	5338066.55
11/6/2005	7:00	595838.832	5338088.35
11/9/2005	19:00	595231.309	5338804.83
11/10/2005	19:00	595354.592	5338521.39
11/11/2005	7:00	595289.258	5338424.33
11/11/2005	19:00	595545.748	5338192.61
11/12/2005	7:00	595412.049	5338218.20
11/19/2005	19:00	595846.662	5337252.59
11/20/2005	7:00	595809.321	5337316.18
11/20/2005	19:00	595279.439	5338598.68
11/21/2005	7:00	595639.052	5337371.50
11/21/2005	19:00	595581.642	5336901.13
11/22/2005	19:00	595357.546	5336961.32
11/23/2005	19:00	595083.632	5337312.69
11/24/2005	19:00	595182.043	5337161.95
11/25/2005	19:00	595188.020	5337070.37
11/26/2005	7:00	594809.586	5333818.62
11/26/2005	19:00	592980.036	5334412.04
11/27/2005	19:00	593500.374	5334285.45
11/28/2005	7:00	593389.094	5334236.04
11/29/2005	7:00	592878.540	5334335.76
11/30/2005	7:00	593492.514	5334066.66
11/30/2005	19:00	593721.133	5334276.80
12/1/2005	7:00	593502.409	5334057.04
12/2/2005	7:00	594507.334	5334011.39
12/2/2005	19:00	594883.435	5333697.09
12/3/2005	7:00	594881.387	5333688.21
12/3/2005	19:00	594899.612	5333700.46
12/4/2005	7:00	594865.722	5333641.82
12/5/2005	19:00	594507.924	5334009.40
12/6/2005	7:00	594528.776	5334007.15
12/7/2005	19:00	593728.867	5334214.26
12/8/2005	7:00	593726.845	5334236.87
12/8/2005	19:00	593457.401	5334229.38
12/9/2005	19:00	592950.773	5334406.54
12/10/2005	19:00	591986.080	5335018.65
12/11/2005	19:00	591611.492	5335861.71
12/13/2005	7:00	591387.613	5335925.66
12/13/2005	19:00	591076.452	5336136.76
12/14/2005	19:00	590947.662	5336121.06
12/15/2005	19:00	590711.364	5336221.87
12/16/2005	7:00	590737.997	5336242.15
12/16/2005	19:00	590945.722	5336113.52
12/17/2005	19:00	590712.913	5336226.37
12/18/2005	7:00	590733.276	5336221.96
12/18/2005	19:00	590710.467	5336212.73
12/21/2005	19:00	591381.345	5335942.85
12/24/2005	19:00	591385.052	5336337.88
12/25/2005	19:00	591433.844	5336231.01
12/26/2005	19:00	591630.284	5336083.72
12/27/2005	7:00	591636.218	5336117.12
12/27/2005	19:00	591659.610	5336097.31
12/28/2005	7:00	591651.347	5336092.31
12/28/2005	19:00	591616.282	5336113.41
12/29/2005	7:00	591610.409	5336126.30
12/30/2005	7:00	591645.673	5336009.67
1/1/2006	19:00	591628.290	5336099.07
1/2/2006	7:00	591658.822	5336133.08
1/2/2006	19:00	591575.464	5336129.69
1/5/2006	7:00	591626.878	5336128.74
1/5/2006	19:00	591548.122	5336189.13
1/6/2006	7:00	591490.346	5336195.96
1/7/2006	19:00	591291.995	5336169.41
1/8/2006	7:00	591300.434	5336200.25
1/8/2006	19:00	591653.713	5336086.19
1/11/2006	19:00	591755.834	5336070.47
1/12/2006	7:00	591758.479	5336079.46
1/13/2006	19:00	591759.791	5335762.04
1/14/2006	19:00	591710.491	5335834.57
1/15/2006	7:00	591696.984	5335826.38
1/21/2006	7:00	591442.575	5335822.41
1/22/2006	7:00	591398.716	5335833.48
1/22/2006	19:00	591418.936	5335809.75
1/23/2006	19:00	591428.308	5335808.22
1/24/2006	7:00	591437.876	5335820.04
1/24/2006	19:00	591088.531	5336090.31
1/25/2006	7:00	591092.007	5336100.37
1/26/2006	7:00	591000.666	5336129.52
1/27/2006	7:00	590993.156	5336108.47
1/28/2006	7:00	591005.134	5336098.77
1/28/2006	19:00	590994.773	5336105.93
1/30/2006	19:00	591006.628	5336139.01
1/31/2006	7:00	591004.167	5336113.70
2/6/2006	19:00	591047.880	5336136.39
2/7/2006	7:00	591054.481	5336128.60
2/14/2006	19:00	590717.676	5336247.72
2/15/2006	19:00	590736.553	5336236.66
2/16/2006	7:00	590740.817	5336225.64
2/17/2006	7:00	590736.151	5336264.35
2/18/2006	19:00	590739.182	5336228.85
2/19/2006	7:00	590740.743	5336230.31
2/21/2006	7:00	591009.841	5336173.08
2/21/2006	19:00	590773.046	5336279.00
2/22/2006	7:00	590771.206	5336280.17
2/23/2006	19:00	590729.755	5336257.38
2/24/2006	7:00	590726.461	5336263.43
2/24/2006	19:00	590737.222	5336269.02
2/25/2006	7:00	590727.600	5336262.90
2/25/2006	19:00	590710.858	5336239.70
2/26/2006	7:00	590727.247	5336259.81
3/5/2006	19:00	590987.720	5336135.56
3/7/2006	19:00	591038.601	5336112.50
3/8/2006	19:00	591050.203	5336112.85
3/9/2006	7:00	591051.886	5336131.38
3/9/2006	19:00	591042.785	5336126.24
3/10/2006	7:00	591063.085	5336129.08
3/13/2006	19:00	591314.706	5335913.56
3/14/2006	7:00	591291.224	5335899.46
3/17/2006	19:00	591446.925	5335785.71
3/18/2006	7:00	591390.492	5335744.96
3/19/2006	7:00	591437.562	5335804.30
3/19/2006	19:00	591451.208	5335806.19
3/20/2006	19:00	591431.164	5335797.06
3/21/2006	7:00	591421.909	5335803.34
3/21/2006	19:00	591212.454	5336128.21
3/22/2006	7:00	591235.129	5336108.00
3/23/2006	19:00	591391.265	5335930.31
3/25/2006	7:00	591515.947	5335924.04
3/26/2006	7:00	591498.080	5335967.13
3/26/2006	19:00	591402.132	5335827.72
3/27/2006	7:00	591412.334	5335817.54
3/28/2006	19:00	591616.334	5335875.66
3/29/2006	7:00	591606.339	5335930.95
3/29/2006	19:00	591566.477	5336114.59
3/30/2006	19:00	591529.437	5336145.80
3/31/2006	7:00	591535.515	5336175.39
3/31/2006	19:00	591517.231	5336154.80
4/3/2006	7:00	591720.067	5336065.31
4/4/2006	19:00	591051.643	5336110.72
4/5/2006	19:00	591346.313	5335969.31
4/6/2006	7:00	591348.727	5335965.79
4/7/2006	7:00	590780.935	5336219.98
4/8/2006	19:00	591396.622	5335924.06
4/9/2006	7:00	591410.590	5335904.39
4/9/2006	19:00	591568.510	5335950.41
4/10/2006	7:00	591507.899	5335930.25
4/10/2006	19:00	591299.508	5335935.84
4/11/2006	7:00	591365.856	5335959.06
4/13/2006	7:00	591708.099	5335937.89
4/13/2006	19:00	591390.801	5335928.64
4/14/2006	7:00	591395.692	5335901.28
4/16/2006	7:00	591431.560	5335832.28
4/17/2006	19:00	591385.084	5335931.79
4/18/2006	7:00	591380.129	5335933.34
4/19/2006	19:00	591347.891	5335825.76
4/20/2006	7:00	591086.812	5336120.77
4/21/2006	19:00	591470.658	5336001.83
4/22/2006	7:00	591463.793	5336005.65
4/22/2006	19:00	591438.404	5335829.80
4/23/2006	7:00	591443.877	5335824.22
4/23/2006	19:00	591398.532	5335859.91
4/24/2006	7:00	591278.188	5336019.25
4/25/2006	7:00	590783.028	5336236.17
4/26/2006	7:00	590945.573	5336241.70
4/28/2006	7:00	591570.674	5336163.66
4/28/2006	19:00	591722.782	5336107.45
4/29/2006	7:00	591540.241	5336140.71
5/1/2006	7:00	591249.037	5335962.83
5/3/2006	7:00	591497.105	5336132.74
5/3/2006	19:00	591461.682	5336138.15
5/4/2006	7:00	591492.398	5336145.73
5/4/2006	19:00	590931.977	5336244.23
5/5/2006	7:00	590750.503	5336217.39
5/6/2006	19:00	591705.855	5336047.25
5/10/2006	19:00	590883.891	5336230.95
5/14/2006	7:00	591410.475	5336206.68
5/14/2006	19:00	591727.901	5336071.10
